Word1,Word2,Relation,POS_GROUP,Prediction,Correct
chọn,lựa,SYN,VERB,SYN,True
lặn,mọc,ANT,VERB,ANT,True
ghìm,nén,SYN,VERB,SYN,True
rớt,trúng_tuyển,ANT,VERB,ANT,True
đóng,mở,ANT,VERB,ANT,True
chi,thu,ANT,VERB,ANT,True
xét_duyệt,xoá_bỏ,ANT,VERB,ANT,True
ào,tràn,SYN,VERB,SYN,True
tránh_né,áp_dụng,ANT,VERB,ANT,True
giải_ngũ,tập_hợp,ANT,VERB,ANT,True
báo_ân,trả_thù,ANT,VERB,ANT,True
bất_kính,coi_trọng,ANT,VERB,ANT,True
chuồn,lẻn,SYN,VERB,SYN,True
trông,trông_nom,SYN,VERB,ANT,False
bỏ_cuộc,gia_nhập,ANT,VERB,ANT,True
rủa,ước,ANT,VERB,ANT,True
lên,xuống,ANT,VERB,ANT,True
lơ,lắng_nghe,ANT,VERB,ANT,True
tiến,lui,ANT,VERB,ANT,True
phản_đối,đồng_tình,ANT,VERB,SYN,False
nổi_giận,nổi_nóng,SYN,VERB,SYN,True
hoang_phí,tằn_tiện,ANT,VERB,ANT,True
bóc_trần,lột_trần,SYN,VERB,SYN,True
vi_phạm,thi_hành,ANT,VERB,ANT,True
ghi_âm,loại_bỏ,ANT,VERB,ANT,True
lấy,dán,ANT,VERB,ANT,True
kích_động,khích_động,SYN,VERB,SYN,True
hi_vọng,thất_vọng,ANT,VERB,ANT,True
kiềm_chế,kềm_chế,SYN,VERB,SYN,True
cắm_đầu,chúi_đầu,SYN,VERB,SYN,True
cản,ngăn,SYN,VERB,SYN,True
chấp_thuận,từ_chối,ANT,VERB,ANT,True
xắn,trải,ANT,VERB,SYN,False
lè,thụt,ANT,VERB,SYN,False
thành_lập,thủ_tiêu,ANT,VERB,SYN,False
tham_dự,lỡ,ANT,VERB,ANT,True
rã,tan,SYN,VERB,SYN,True
coi_nhẹ,coi_trọng,ANT,VERB,ANT,True
băng_hà,ra_đời,ANT,VERB,SYN,False
chờ_mong,mong_chờ,SYN,VERB,SYN,True
sắp_xếp,lộn_xộn,ANT,VERB,ANT,True
chín,sống,ANT,VERB,SYN,False
nhớ,quên,ANT,VERB,SYN,False
xếp_đặt,sắp_đặt,SYN,VERB,SYN,True
trốn,hiện,ANT,VERB,ANT,True
chen,chêm,SYN,VERB,SYN,True
hành_hình,hành_quyết,SYN,VERB,SYN,True
đố_kỵ,ghen_ghét,SYN,VERB,SYN,True
khuyến_khích,kiềm_toả,ANT,VERB,ANT,True
phản_đối,ủng_hộ,ANT,VERB,ANT,True
công_kích,bảo_vệ,ANT,VERB,ANT,True
phớt_lờ,chú_ý,ANT,VERB,SYN,False
lăng_mạ,nhục_mạ,SYN,VERB,SYN,True
tụ_tập,quảng_bá,ANT,VERB,ANT,True
nhũng_nhiễu,sách_nhiễu,SYN,VERB,SYN,True
lưu_thông,tắc_nghẽn,ANT,VERB,ANT,True
phong,phong_tặng,SYN,VERB,SYN,True
làm_bộ,giả_bộ,SYN,VERB,ANT,False
thu_nạp,ngăn_cản,ANT,VERB,ANT,True
giải,cuộn,ANT,VERB,ANT,True
van,van_xin,SYN,VERB,ANT,False
giội,trút,SYN,VERB,SYN,True
được,thua,ANT,VERB,ANT,True
xa_cách,xa_rời,SYN,VERB,ANT,False
mong,vô_vọng,ANT,VERB,ANT,True
thụt_lùi,tiến_bộ,ANT,VERB,ANT,True
chế_giễu,chế_nhạo,SYN,VERB,SYN,True
bọc,cởi,ANT,VERB,ANT,True
cầu_khẩn,khẩn_cầu,SYN,VERB,SYN,True
thức_giấc,tỉnh_giấc,SYN,VERB,SYN,True
nhốt,thả,ANT,VERB,SYN,False
giả_trang,hoá_trang,SYN,VERB,ANT,False
cường_điệu,thổi_phồng,SYN,VERB,SYN,True
bế_mạc,khai_mạc,ANT,VERB,ANT,True
bác,chấp_thuận,ANT,VERB,ANT,True
còn,hết,ANT,VERB,SYN,False
hy_vọng,vô_vọng,ANT,VERB,ANT,True
đầu_hàng,hàng,SYN,VERB,SYN,True
tháo_dỡ,lắp,ANT,VERB,SYN,False
ăn_hiếp,bắt_nạt,SYN,VERB,SYN,True
thương,yêu_thương,SYN,VERB,ANT,False
chuyện_trò,trò_chuyện,SYN,VERB,SYN,True
phủ_nhận,xác_nhận,ANT,VERB,SYN,False
giả_mạo,sửa_chữa,ANT,VERB,ANT,True
khinh_thường,coi_trọng,ANT,VERB,ANT,True
chống_cự,đầu_hàng,ANT,VERB,ANT,True
khoan_nhượng,nhân_nhượng,SYN,VERB,SYN,True
hàng,vượt,ANT,VERB,ANT,True
thăng,chào_đời,ANT,VERB,ANT,True
phớt,để_tâm,ANT,VERB,ANT,True
tốn,mất,SYN,VERB,SYN,True
ly_biệt,đoàn_tụ,ANT,VERB,ANT,True
thiết_nghĩ,thiết_tưởng,SYN,VERB,SYN,True
ghìm,kìm,SYN,VERB,SYN,True
kí_kết,ký_kết,SYN,VERB,SYN,True
ước_vọng,tuyệt_vọng,ANT,VERB,ANT,True
giữ,giải_phóng,ANT,VERB,ANT,True
bố_trí,xáo_trộn,ANT,VERB,SYN,False
bắt_đầu,kết_thúc,ANT,VERB,SYN,False
tán_dương,trách,ANT,VERB,SYN,False
coi_nhẹ,coi_thường,SYN,VERB,ANT,False
kìm_hãm,thúc_đẩy,ANT,VERB,ANT,True
lẳng,quăng,SYN,VERB,SYN,True
làm_lơ,làm_ngơ,SYN,VERB,SYN,True
tích_góp,góp_nhặt,SYN,VERB,SYN,True
nản_chí,kiên_định,ANT,VERB,SYN,False
khẳng_định,từ_bỏ,ANT,VERB,ANT,True
hy_vọng,thất_vọng,ANT,VERB,ANT,True
giam_cầm,giam_giữ,SYN,VERB,SYN,True
tiến,lùi,ANT,VERB,ANT,True
lừa_đảo,tỉnh_ngộ,ANT,VERB,ANT,True
trấn_an,khuyến_khích,ANT,VERB,ANT,True
động_chạm,va_chạm,SYN,VERB,SYN,True
ngừng,khởi_đầu,ANT,VERB,ANT,True
bác_bỏ,chấp_nhận,ANT,VERB,ANT,True
am_tường,thông_hiểu,SYN,VERB,ANT,False
phân_chia,liên_kết,ANT,VERB,ANT,True
chà_đạp,giày_xéo,SYN,VERB,SYN,True
giam_giữ,nhốt,SYN,VERB,SYN,True
doạ,đe,SYN,VERB,SYN,True
tinh_chế,tinh_luyện,SYN,VERB,SYN,True
lặt,lượm,SYN,VERB,SYN,True
khước_từ,chấp_nhận,ANT,VERB,ANT,True
chia_tay,sum_họp,ANT,VERB,ANT,True
lao,xốc,SYN,VERB,SYN,True
vào,ra,ANT,VERB,SYN,False
gỡ,trói,ANT,VERB,SYN,False
vui,ca_cẩm,ANT,VERB,SYN,False
kết_nạp,khai_trừ,ANT,VERB,ANT,True
dạy_bảo,khuyên_bảo,SYN,VERB,SYN,True
truy_lùng,săn_lùng,SYN,VERB,ANT,False
chọc,thọc,SYN,VERB,SYN,True
phản_kháng,quy_hàng,ANT,VERB,SYN,False
hời_hợt,nông_cạn,SYN,ADJ,ANT,False
thảnh_thơi,ưu_tư,ANT,ADJ,ANT,True
vô_lý,có_lí,ANT,ADJ,ANT,True
cuồng_nộ,phẫn_nộ,SYN,ADJ,ANT,False
đần,thông_minh,ANT,ADJ,ANT,True
có_lí,vô_lí,ANT,ADJ,SYN,False
ấm_no,no_ấm,SYN,ADJ,SYN,True
lí_thú,lý_thú,SYN,ADJ,SYN,True
lợi,thiệt,ANT,ADJ,ANT,True
dư_dật,thiếu_thốn,ANT,ADJ,ANT,True
lắm,ít,ANT,ADJ,ANT,True
mạnh_dạn,nhát,ANT,ADJ,ANT,True
ác,thiện,ANT,ADJ,ANT,True
gọn_ghẽ,bừa_bộn,ANT,ADJ,ANT,True
rỗng,rỗng_không,SYN,ADJ,SYN,True
hưng_thịnh,hưng_vượng,SYN,ADJ,SYN,True
nhám,mịn,ANT,ADJ,ANT,True
tàn_ác,tàn_tệ,SYN,ADJ,ANT,False
lệch,ngay,ANT,ADJ,ANT,True
chính_xác,xác_thực,SYN,ADJ,SYN,True
đen,đỏ,ANT,ADJ,SYN,False
lười_biếng,siêng_năng,ANT,ADJ,ANT,True
chật_hẹp,rộng_rãi,ANT,ADJ,ANT,True
vững,vững_vàng,SYN,ADJ,SYN,True
đương_chức,đương_nhiệm,SYN,ADJ,SYN,True
khuất_tất,mờ_ám,SYN,ADJ,SYN,True
kỹ_lưỡng,sơ_sài,ANT,ADJ,ANT,True
đặc,loãng,ANT,ADJ,ANT,True
gần,xa,ANT,ADJ,ANT,True
hợp_lí,vô_lí,ANT,ADJ,ANT,True
ác_độc,hiền_lành,ANT,ADJ,SYN,False
mau_chóng,nhanh_chóng,SYN,ADJ,SYN,True
tỉnh_bơ,tỉnh_queo,SYN,ADJ,SYN,True
chặt,lỏng,ANT,ADJ,ANT,True
gian_trá,gian_xảo,SYN,ADJ,SYN,True
bận_bịu,rảnh_rỗi,ANT,ADJ,ANT,True
thẳng,thẳng_băng,SYN,ADJ,SYN,True
bi_quan,lạc_quan,ANT,ADJ,ANT,True
chặt_chẽ,lỏng_lẻo,ANT,ADJ,ANT,True
hậu_hĩ,hậu_hĩnh,SYN,ADJ,SYN,True
gọn_gàng,bừa_bộn,ANT,ADJ,ANT,True
màu_mỡ,phì_nhiêu,SYN,ADJ,SYN,True
khô,khô_khan,SYN,ADJ,ANT,False
thành_tâm,thực_tình,SYN,ADJ,SYN,True
ẩm,khô,ANT,ADJ,SYN,False
kĩ_càng,qua_quýt,ANT,ADJ,ANT,True
độc_nhất,độc_nhất_vô_nhị,SYN,ADJ,SYN,True
bươm,tươm,SYN,ADJ,SYN,True
ác_độc,độc_ác,SYN,ADJ,SYN,True
chóng,muộn,ANT,ADJ,ANT,True
kĩ_càng,tỷ_mỉ,SYN,ADJ,SYN,True
thường_kỳ,bất_thường,ANT,ADJ,ANT,True
lung_tung,gọn_ghẽ,ANT,ADJ,ANT,True
đặc,kín,SYN,ADJ,ANT,False
mát_mẻ,nóng_nực,ANT,ADJ,ANT,True
bé,to,ANT,ADJ,ANT,True
khảng_khái,khẳng_khái,SYN,ADJ,ANT,False
khoả_thân,nuy,SYN,ADJ,SYN,True
thông_minh,ngu_ngốc,ANT,ADJ,ANT,True
nghèo_khó,nghèo_túng,SYN,ADJ,SYN,True
an_tâm,lo_lắng,ANT,ADJ,SYN,False
mạnh_mẽ,yếu_ớt,ANT,ADJ,ANT,True
nhạt_nhẽo,nhạt_thếch,SYN,ADJ,ANT,False
may_mắn,rủi_ro,ANT,ADJ,SYN,False
dài_dòng,ngắn_gọn,ANT,ADJ,SYN,False
hợp_lý,vô_lí,ANT,ADJ,ANT,True
tha_thiết,khẩn_thiết,SYN,ADJ,SYN,True
nườm_nượp,vắng_ngắt,ANT,ADJ,SYN,False
tột_cùng,tột_đỉnh,SYN,ADJ,SYN,True
lớn,to,SYN,ADJ,SYN,True
thong_thả,vội,ANT,ADJ,ANT,True
giàu,nghèo,ANT,ADJ,ANT,True
phi_lý,có_lí,ANT,ADJ,ANT,True
thư_thái,lo_âu,ANT,ADJ,ANT,True
bạc,tệ,SYN,ADJ,ANT,False
bất_minh,mờ_ám,SYN,ADJ,SYN,True
bồn_chồn,thắc_thỏm,SYN,ADJ,SYN,True
tí_xíu,tí_ti,SYN,ADJ,ANT,False
nhiều,ít,ANT,ADJ,ANT,True
chung_thuỷ,thuỷ_chung,SYN,ADJ,SYN,True
lẹ,mau,SYN,ADJ,SYN,True
đông,vắng,ANT,ADJ,ANT,True
tối_tăm,sáng_sủa,ANT,ADJ,ANT,True
tràn_đầy,tràn_ngập,SYN,ADJ,SYN,True
kĩ_tính,kỹ_tính,SYN,ADJ,SYN,True
đơn_côi,trơ_trọi,SYN,ADJ,SYN,True
cay_đắng,đắng_cay,SYN,ADJ,SYN,True
giỏi,tồi,ANT,ADJ,ANT,True
nham_hiểm,hiểm_độc,SYN,ADJ,SYN,True
dễ,khó,ANT,ADJ,ANT,True
hèn,can_đảm,ANT,ADJ,ANT,True
thông_minh,ngu_dốt,ANT,ADJ,ANT,True
thanh_thản,thảnh_thơi,SYN,ADJ,ANT,False
mầu_mỡ,bạc_màu,ANT,ADJ,ANT,True
tỉnh_táo,mê_muội,ANT,ADJ,ANT,True
nông_cạn,sâu_sắc,ANT,ADJ,ANT,True
nhơ_nhớp,nhơ_nhuốc,SYN,ADJ,SYN,True
kỳ_diệu,thần_diệu,SYN,ADJ,SYN,True
tỉ_mỉ,tỷ_mỉ,SYN,ADJ,SYN,True
dị_thường,khác_thường,SYN,ADJ,SYN,True
bạc_bẽo,tệ_bạc,SYN,ADJ,SYN,True
gan_góc,can_đảm,SYN,ADJ,SYN,True
độc_ác,hiền_lành,ANT,ADJ,ANT,True
xanh,chín,ANT,ADJ,ANT,True
khủng_khiếp,kinh_khủng,SYN,ADJ,SYN,True
nóng_vội,nôn_nóng,SYN,ADJ,SYN,True
bi_thảm,bi_thương,SYN,ADJ,SYN,True
nhỡ,vừa,SYN,ADJ,ANT,False
cũ_mèm,mới_mẻ,ANT,ADJ,ANT,True
vô_ích,hữu_dụng,ANT,ADJ,ANT,True
ướt,ráo,ANT,ADJ,ANT,True
nguy_nan,nguy_ngập,SYN,ADJ,SYN,True
hữu_ích,vô_dụng,ANT,ADJ,ANT,True
kỹ,tỷ_mỉ,SYN,ADJ,SYN,True
hời_hợt,sâu_sắc,ANT,ADJ,ANT,True
nhạt_thếch,mặn_mòi,ANT,ADJ,SYN,False
chăm_chỉ,lười_nhác,ANT,ADJ,ANT,True
cực_khổ,sung_sướng,ANT,ADJ,ANT,True
lộn_xộn,gọn_ghẽ,ANT,ADJ,ANT,True
um,rầm,SYN,ADJ,SYN,True
dũng_cảm,hèn,ANT,ADJ,ANT,True
quái_ác,tai_quái,SYN,ADJ,ANT,False
buồn,vui,ANT,ADJ,SYN,False
hà_tiện,hoang,ANT,ADJ,SYN,False
bạo,nhát,ANT,ADJ,ANT,True
cứng_rắn,mềm_mỏng,ANT,ADJ,ANT,True
phiền_phức,phiền_toái,SYN,ADJ,SYN,True
có_lí,phi_lí,ANT,ADJ,SYN,False
mịn,ráp,ANT,ADJ,ANT,True
khoẻ,yếu,ANT,ADJ,ANT,True
thường,lạ_thường,ANT,ADJ,ANT,True
lệch,thẳng,ANT,ADJ,ANT,True
đậm,nhạt,ANT,ADJ,SYN,False
cứng,mềm,ANT,ADJ,ANT,True
tỉ_mỉ,qua_loa,ANT,ADJ,ANT,True
kĩ,qua_quýt,ANT,ADJ,ANT,True
lẹ,lâu,ANT,ADJ,ANT,True
bẩn,sạch,ANT,ADJ,ANT,True
ngược,thuận,ANT,ADJ,SYN,False
đông,thưa,ANT,ADJ,ANT,True
bẩn_thỉu,sạch,ANT,ADJ,ANT,True
bất_hợp_pháp,phi_pháp,SYN,ADJ,SYN,True
bạc_bẽo,bội_bạc,SYN,ADJ,SYN,True
chân_thật,giả_dối,ANT,ADJ,ANT,True
đúng_đắn,sai_trái,ANT,ADJ,ANT,True
lai,thuần_chủng,ANT,ADJ,SYN,False
vô_địch,vô_song,SYN,ADJ,SYN,True
dễ_chịu,khó_chịu,ANT,ADJ,ANT,True
tốt_đẹp,xấu_xa,ANT,ADJ,ANT,True
keo_kiệt,đá,SYN,ADJ,ANT,False
kĩ_lưỡng,kỹ,SYN,ADJ,SYN,True
chán_chường,chán_ngán,SYN,ADJ,SYN,True
lừng_lững,sừng_sững,SYN,ADJ,SYN,True
tài_ba,kém_cỏi,ANT,ADJ,ANT,True
hên,xui,ANT,ADJ,ANT,True
chua_cay,sâu_cay,SYN,ADJ,SYN,True
bất_nhân,nhân_ái,ANT,ADJ,ANT,True
công_bằng,bất_công,ANT,ADJ,ANT,True
ngay_ngắn,lệch_lạc,ANT,ADJ,ANT,True
quả_cảm,dũng_cảm,SYN,ADJ,SYN,True
thạo,thuần_thục,SYN,ADJ,ANT,False
ngăn_nắp,luộm_thuộm,ANT,ADJ,ANT,True
rắn,mềm,ANT,ADJ,ANT,True
tí,tí_tẹo,SYN,ADJ,SYN,True
có_ích,vô_ích,ANT,ADJ,ANT,True
huyền_diệu,thần_kì,SYN,ADJ,ANT,False
rực_rỡ,rạng_rỡ,SYN,ADJ,SYN,True
đục,trong,ANT,ADJ,ANT,True
bất_nhã,khiếm_nhã,SYN,ADJ,SYN,True
chặt,lỏng_lẻo,ANT,ADJ,ANT,True
bận,rảnh_rang,ANT,ADJ,ANT,True
tài_ba,tài_hoa,SYN,ADJ,SYN,True
tả_tơi,xơ_xác,SYN,ADJ,ANT,False
hơn,thua,ANT,ADJ,ANT,True
kĩ,tỉ_mỉ,SYN,ADJ,ANT,False
cơ_cực,cùng_cực,SYN,ADJ,SYN,True
lộn_xộn,gọn_gàng,ANT,ADJ,ANT,True
bẩn,sạch_sẽ,ANT,ADJ,ANT,True
đôn_hậu,hồn_hậu,SYN,ADJ,SYN,True
ngây_ngất,ngất_ngây,SYN,ADJ,SYN,True
lắm,ối,SYN,ADJ,SYN,True
dang_dở,dở_dang,SYN,ADJ,SYN,True
thẳng,ngay,SYN,ADJ,ANT,False
mới_tinh,mới_toanh,SYN,ADJ,SYN,True
kiêu_căng,kiêu_ngạo,SYN,ADJ,SYN,True
đẹp,xấu,ANT,ADJ,ANT,True
giàu_có,nghèo_khổ,ANT,ADJ,ANT,True
thông_thái,uyên_thâm,SYN,ADJ,ANT,False
chắc,rắn_chắc,SYN,ADJ,ANT,False
ẩm,khô_ráo,ANT,ADJ,ANT,True
khờ,dại,SYN,ADJ,ANT,False
bé,lớn,ANT,ADJ,ANT,True
thường,khác_thường,ANT,ADJ,SYN,False
cũ_kỹ,mới_tinh,ANT,ADJ,ANT,True
độc_ác,hiền_từ,ANT,ADJ,ANT,True
lẻ,linh,SYN,ADJ,ANT,False
giầu,khó,ANT,ADJ,ANT,True
kì_diệu,kỳ_diệu,SYN,ADJ,SYN,True
bừa,bừa_bãi,SYN,ADJ,SYN,True
buồn,mừng,ANT,ADJ,ANT,True
bận_bịu,rỗi_rãi,ANT,ADJ,ANT,True
đê_mê,mê_man,SYN,ADJ,SYN,True
bần_thần,đờ_đẫn,SYN,ADJ,SYN,True
kỹ_lưỡng,dối,ANT,ADJ,ANT,True
ngà_ngà,chếnh_choáng,SYN,ADJ,SYN,True
dẻo,cứng,ANT,ADJ,SYN,False
kì_cục,kì_quặc,SYN,ADJ,SYN,True
kiên_nhẫn,nhẫn_nại,SYN,ADJ,ANT,False
bạc_màu,màu_mỡ,ANT,ADJ,ANT,True
bí_mật,công_khai,ANT,ADJ,SYN,False
om,om_sòm,SYN,ADJ,ANT,False
tương_tự,na_ná,SYN,ADJ,SYN,True
khác_biệt,tương_đồng,ANT,ADJ,ANT,True
giàu,ít,ANT,ADJ,ANT,True
khéo_léo,vụng_về,ANT,ADJ,ANT,True
giỏi,kém,ANT,ADJ,ANT,True
thâm_trầm,trầm_lặng,SYN,ADJ,ANT,False
mặn_mà,nhạt_nhẽo,ANT,ADJ,ANT,True
bội_bạc,thuỷ_chung,ANT,ADJ,ANT,True
méo,tròn,ANT,ADJ,SYN,False
mau,thưa,ANT,ADJ,ANT,True
chật,rộng,ANT,ADJ,ANT,True
huyền_diệu,kì_diệu,SYN,ADJ,SYN,True
kĩ_lưỡng,dối,ANT,ADJ,ANT,True
bự,bé,ANT,ADJ,ANT,True
chệch,lệch,SYN,ADJ,ANT,False
cao,thấp,ANT,ADJ,ANT,True
đủng_đỉnh,thủng_thẳng,SYN,ADJ,SYN,True
già,trẻ,ANT,ADJ,ANT,True
giả_dối,thật_thà,ANT,ADJ,ANT,True
hẹp,rộng,ANT,ADJ,ANT,True
thành_tâm,thật_tình,SYN,ADJ,SYN,True
kỹ,dối,ANT,ADJ,ANT,True
hiểm,nguy_hiểm,SYN,ADJ,ANT,False
giầu,nghèo,ANT,ADJ,ANT,True
hoang,tằn_tiện,ANT,ADJ,ANT,True
tỷ_mỉ,qua_quýt,ANT,ADJ,ANT,True
muộn,sớm,ANT,ADJ,ANT,True
chính,phụ,ANT,ADJ,ANT,True
cũ_rích,mới_tinh,ANT,ADJ,ANT,True
có_lý,vô_lí,ANT,ADJ,ANT,True
kỳ_diệu,tuyệt_diệu,SYN,ADJ,SYN,True
đơn_giản,rắc_rối,ANT,ADJ,ANT,True
giàu,khó,ANT,ADJ,ANT,True
có_lý,phi_lí,ANT,ADJ,ANT,True
tĩnh_lặng,yên_lặng,SYN,ADJ,SYN,True
nhạt_thếch,mặn_mà,ANT,ADJ,ANT,True
tích_cực,tiêu_cực,ANT,ADJ,ANT,True
tối,tối_tăm,SYN,ADJ,SYN,True
dối_trá,thật_thà,ANT,ADJ,ANT,True
ngăn_nắp,lộn_xộn,ANT,ADJ,ANT,True
nhàn_nhã,thanh_nhàn,SYN,ADJ,ANT,False
lờ_mờ,tù_mù,SYN,ADJ,SYN,True
dày,mỏng,ANT,ADJ,ANT,True
đê_mê,mê_mẩn,SYN,ADJ,ANT,False
lương_thiện,bất_lương,ANT,ADJ,SYN,False
tỷ_mỉ,qua_loa,ANT,ADJ,ANT,True
dày,thưa,ANT,ADJ,ANT,True
cùng_quẫn,túng_quẫn,SYN,ADJ,SYN,True
cấp_bách,cấp_thiết,SYN,ADJ,SYN,True
bừa_bãi,gọn_gàng,ANT,ADJ,ANT,True
bơ_phờ,phờ_phạc,SYN,ADJ,SYN,True
bất_nhã,nhã_nhặn,ANT,ADJ,ANT,True
mù,khiếm_thị,SYN,ADJ,SYN,True
bao_dung,hẹp_hòi,ANT,ADJ,ANT,True
xảo_trá,thật_thà,ANT,ADJ,ANT,True
hở,kín,ANT,ADJ,ANT,True
ấm_êm,êm_ấm,SYN,ADJ,SYN,True
can_đảm,dũng_cảm,SYN,ADJ,SYN,True
may,rủi,ANT,ADJ,ANT,True
bình_thường,thường_nhật,SYN,ADJ,SYN,True
cũ_kĩ,mới_mẻ,ANT,ADJ,ANT,True
hoang,hoang_phí,SYN,ADJ,SYN,True
mạnh,yếu,ANT,ADJ,ANT,True
dày_đặc,thưa,ANT,ADJ,ANT,True
đen_tối,mờ_ám,SYN,ADJ,ANT,False
lỡ_dở,lỡ_làng,SYN,ADJ,SYN,True
thong_thả,vội_vàng,ANT,ADJ,ANT,True
nhẵn_nhụi,xù_xì,ANT,ADJ,ANT,True
hữu_ích,vô_ích,ANT,ADJ,ANT,True
dày_đặc,thưa_thớt,ANT,ADJ,ANT,True
no,đói,ANT,ADJ,ANT,True
xinh,xinh_xắn,SYN,ADJ,ANT,False
qua_loa,sơ_sài,SYN,ADJ,ANT,False
có_lý,hợp_lí,SYN,ADJ,ANT,False
trội,nổi_trội,SYN,ADJ,ANT,False
lâu,mau,ANT,ADJ,ANT,True
yên_tâm,lo_lắng,ANT,ADJ,ANT,True
kĩ_càng,sơ_sài,ANT,ADJ,ANT,True
cũ_kỹ,mới_mẻ,ANT,ADJ,ANT,True
bê_bết,bê_tha,SYN,ADJ,ANT,False
gần_gũi,gần_gụi,SYN,ADJ,SYN,True
dốt,dốt_nát,SYN,ADJ,ANT,False
đê_mê,mê_mệt,SYN,ADJ,SYN,True
gọn_gàng,gọn_ghẽ,SYN,ADJ,SYN,True
bừa,gọn,ANT,ADJ,ANT,True
dại,khôn,ANT,ADJ,ANT,True
cũ_kĩ,mới_tinh,ANT,ADJ,ANT,True
khiếm_nhã,nhã_nhặn,ANT,ADJ,SYN,False
khổ_sở,sung_sướng,ANT,ADJ,SYN,False
cầu_kì,giản_dị,ANT,ADJ,ANT,True
lung_tung,gọn_gàng,ANT,ADJ,ANT,True
nhẹ,mạnh,ANT,ADJ,SYN,False
khiếp,kinh,SYN,ADJ,SYN,True
cao_quý,thấp_hèn,ANT,ADJ,SYN,False
bự,nhỏ,ANT,ADJ,ANT,True
chuệch_choạc,chệch_choạc,SYN,ADJ,SYN,True
mặn,nhạt,ANT,ADJ,ANT,True
rét_mướt,ấm_áp,SYN,ADJ,SYN,True
thanh_thản,lo_âu,ANT,ADJ,ANT,True
thanh_thản,thư_thái,SYN,ADJ,SYN,True
khôi_hài,hài_hước,SYN,ADJ,SYN,True
bất_hạnh,xấu_số,SYN,ADJ,SYN,True
đầy_đủ,thiếu_thốn,ANT,ADJ,ANT,True
yên,im,SYN,ADJ,ANT,False
bạo_dạn,mạnh_dạn,SYN,ADJ,ANT,False
mảnh_dẻ,mảnh_mai,SYN,ADJ,SYN,True
bạo_tàn,tàn_tệ,SYN,ADJ,SYN,True
trầm_ngâm,trầm_tư,SYN,ADJ,SYN,True
vô_bổ,bổ_ích,ANT,ADJ,ANT,True
nổi_danh,lừng_danh,SYN,ADJ,SYN,True
đen_tối,minh_bạch,ANT,ADJ,ANT,True
mong_manh,phong_thanh,SYN,ADJ,SYN,True
phi_lí,vô_lí,SYN,ADJ,SYN,True
dư_dật,dư_thừa,SYN,ADJ,ANT,False
có_ích,hữu_ích,SYN,ADJ,ANT,False
vô_bổ,vô_dụng,SYN,ADJ,SYN,True
minh_mẫn,sáng_láng,SYN,ADJ,SYN,True
tồi,tốt,ANT,ADJ,SYN,False
dạn_dĩ,nhát,ANT,ADJ,ANT,True
ngu,khôn,ANT,ADJ,ANT,True
gấp,cấp,SYN,ADJ,ANT,False
kì_quái,quái_dị,SYN,ADJ,SYN,True
tươi,héo,ANT,ADJ,ANT,True
bất_lợi,thuận_lợi,ANT,ADJ,ANT,True
dài,ngắn,ANT,ADJ,SYN,False
dĩ_nhiên,đương_nhiên,SYN,ADJ,SYN,True
thẳng,cong,ANT,ADJ,SYN,False
vắng_tanh,tấp_nập,ANT,ADJ,ANT,True
phấn_chấn,hào_hứng,SYN,ADJ,SYN,True
khô,ướt,ANT,ADJ,SYN,False
bằng,lồi_lõm,ANT,ADJ,ANT,True
hân_hoan,hoan_hỷ,SYN,ADJ,SYN,True
kĩ_lưỡng,qua_quýt,ANT,ADJ,ANT,True
chu_toàn,vẹn_toàn,SYN,ADJ,ANT,False
đơn_chiếc,neo_đơn,SYN,ADJ,SYN,True
bạo_tàn,tàn_bạo,SYN,ADJ,SYN,True
tối,sáng,ANT,ADJ,ANT,True
đen_kịt,đen_sì,SYN,ADJ,SYN,True
hiếm,hãn_hữu,SYN,ADJ,ANT,False
độ_lượng,hẹp_hòi,ANT,ADJ,ANT,True
đúng_đắn,sai_lầm,ANT,ADJ,ANT,True
thanh_bình,yên_bình,SYN,ADJ,SYN,True
tiêu_cực,thụ_động,SYN,ADJ,ANT,False
có_lý,hợp_lý,SYN,ADJ,ANT,False
có_ích,vô_bổ,ANT,ADJ,ANT,True
mát,tươi,ANT,ADJ,ANT,True
thụ_động,chủ_động,ANT,ADJ,ANT,True
đen_đủi,may_mắn,ANT,ADJ,ANT,True
gầy,mập,ANT,ADJ,ANT,True
trong,trong_suốt,SYN,ADJ,SYN,True
dễ_tính,khó_tính,ANT,ADJ,ANT,True
hung_dữ,hung_hãn,SYN,ADJ,SYN,True
ác,hiền,ANT,ADJ,ANT,True
pha_tạp,pha_trộn,SYN,ADJ,SYN,True
bẩn_thỉu,sạch_sẽ,ANT,ADJ,ANT,True
thanh,mảnh,SYN,ADJ,SYN,True
anh_dũng,can_đảm,SYN,ADJ,SYN,True
anh_dũng,hèn,ANT,ADJ,ANT,True
định_kì,bất_thường,ANT,ADJ,ANT,True
móp,tóp,SYN,ADJ,SYN,True
yên_ổn,bất_ổn,ANT,ADJ,ANT,True
nhạt,thẫm,ANT,ADJ,ANT,True
chóng_vánh,mau_chóng,SYN,ADJ,ANT,False
thảm,thê_thảm,SYN,ADJ,ANT,False
nhẵn,sần_sùi,ANT,ADJ,ANT,True
đắt,rẻ,ANT,ADJ,ANT,True
rách,lành,ANT,ADJ,ANT,True
dốt,thông_minh,ANT,ADJ,ANT,True
